DateTime,Left 4 Dead 2,FINAL FANTASY XIV Online,Terraria,RimWorld,The Elder Scrolls V: Skyrim Special Edition,Soundpad,Destiny 2,Cyberpunk 2077,Total War: WARHAMMER III,Overwatch® 2,Sid Meier's Civilization V,Europa Universalis IV,Mount & Blade II: Bannerlord,The Elder Scrolls Online,Fallout 4,Black Desert,Hunt: Showdown 1896,Yu-Gi-Oh!  Master Duel,ARK: Survival Ascended,Schedule I: Free Sample,Source SDK Base 2007,Dota 2,Counter-Strike 2,Rust,PUBG: BATTLEGROUNDS,Call of Duty®,Path of Exile 2,Marvel Rivals,Schedule I,R.E.P.O.,Spacewar,War Thunder,Grand Theft Auto V Legacy,Tom Clancy's Rainbow Six Siege,Apex Legends,Monster Hunter Wilds,Football Manager 2024,EA SPORTS FC 25,Banana,Bongo Cat,PAYDAY 2,BeamNG.drive,ARK: Survival Evolved,Factorio,Age of Empires II: Definitive Edition,Crusader Kings III,THE FINALS,Once Human,Farming Simulator 25,The Last of Us™ Part II Remastered,Garry's Mod,Project Zomboid,The Binding of Isaac: Rebirth,7 Days to Die,Geometry Dash,Satisfactory,tModLoader,Palworld,Kingdom Come: Deliverance II,Balatro,Team Fortress 2,DayZ,Warframe,Dead by Daylight,Hearts of Iron IV,Stardew Valley,Wallpaper Engine,Baldur's Gate 3,Crosshair X,Crab Game,Euro Truck Simulator 2,Sid Meier's Civilization VI,VRChat,HELLDIVERS™ 2,Valheim,Red Dead Redemption 2,ELDEN RING,THRONE AND LIBERTY,Delta Force,Waifu
2021-05-12,33964.0,23758.0,30455.0,17154.0,21904.0,13564.0,143897.0,11390.0,,,21448.0,21367.0,18567.0,25153.0,16769.0,19658.0,16098.0,,,,10432.0,600408.0,964303.0,101176.0,384783.0,,,,,,22590.0,33518.0,112011.0,81410.0,276115.0,,,,,,47970.0,7230.0,51366.0,13517.0,24712.0,13328.0,,,,,35055.0,5576.0,46701.0,23634.0,10114.0,14619.0,11558.0,,,,86956.0,30987.0,62163.0,52938.0,33678.0,27368.0,50503.0,2090.0,476.0,,41513.0,36034.0,15840.0,,51022.0,13557.0,,,,
2021-05-13,30800.0,22803.0,31086.0,17502.0,22050.0,12646.0,104615.0,12196.0,,,21210.0,21563.0,19291.0,26634.0,17002.0,20548.0,14559.0,,,,7134.0,612630.0,986626.0,112928.0,383527.0,,,,,,23196.0,35281.0,115596.0,84272.0,277564.0,,,,,,49946.0,7059.0,55849.0,13684.0,23071.0,13192.0,,,,,33700.0,5561.0,46250.0,25395.0,9893.0,15342.0,11628.0,,,,92341.0,30607.0,64410.0,53505.0,33875.0,26919.0,46880.0,2154.0,445.0,,42934.0,36951.0,15915.0,,49205.0,14559.0,,,,
2021-05-14,33203.0,26102.0,40888.0,17398.0,21806.0,13619.0,103529.0,11903.0,,,22108.0,21737.0,19276.0,27235.0,16837.0,19898.0,15342.0,,,,14341.0,632178.0,1006940.0,113728.0,403406.0,,,,,,24103.0,36412.0,125216.0,88752.0,281457.0,,,,,,50678.0,7270.0,56555.0,13918.0,24965.0,13053.0,,,,,36279.0,5509.0,45218.0,25502.0,10277.0,15496.0,12514.0,,,,103041.0,31022.0,64397.0,55196.0,35923.0,26968.0,51951.0,2055.0,485.0,,44076.0,37543.0,18046.0,,50705.0,14933.0,,,,
2021-05-15,33973.0,32324.0,52130.0,19944.0,25556.0,12727.0,105920.0,14364.0,,,24803.0,23454.0,21558.0,29515.0,19717.0,20561.0,16012.0,,,,1914.0,673660.0,1030227.0,115669.0,419509.0,,,,,,24701.0,38991.0,137059.0,98128.0,287299.0,,,,,,44533.0,8093.0,65613.0,15716.0,26225.0,15152.0,,,,,40632.0,6244.0,49290.0,29531.0,10457.0,17516.0,14991.0,,,,106904.0,33750.0,70025.0,57431.0,40568.0,31433.0,52395.0,2621.0,448.0,,44460.0,44990.0,23223.0,,57968.0,17018.0,,,,
2021-05-16,28413.0,34763.0,55363.0,20758.0,27594.0,12561.0,105492.0,15366.0,,,25240.0,23738.0,22128.0,30680.0,21272.0,21013.0,16495.0,,,,2113.0,667193.0,1020628.0,108850.0,412401.0,,,,,,24682.0,38343.0,129133.0,91723.0,281255.0,,,,,,53192.0,8079.0,68327.0,16551.0,26990.0,15199.0,,,,,39659.0,6382.0,51097.0,29863.0,10245.0,18162.0,15569.0,,,,109565.0,35652.0,69113.0,56495.0,37680.0,33635.0,48541.0,2844.0,458.0,,48792.0,45546.0,23860.0,,61074.0,17106.0,,,,
2021-05-17,23475.0,31056.0,50990.0,17091.0,22307.0,12384.0,86286.0,10982.0,,,20977.0,20838.0,16488.0,26163.0,17015.0,20478.0,15169.0,,,,6049.0,595994.0,918526.0,97076.0,386143.0,,,,,,22532.0,32976.0,110892.0,78288.0,254870.0,,,,,,48434.0,7241.0,54796.0,13324.0,22633.0,12644.0,,,,,33432.0,5208.0,47630.0,22231.0,10110.0,14509.0,13136.0,,,,105770.0,30944.0,63026.0,50197.0,32061.0,27384.0,48765.0,2292.0,458.0,,41218.0,34560.0,17168.0,,47135.0,13671.0,,,,
2021-05-18,23020.0,30212.0,50133.0,16775.0,21615.0,13042.0,124567.0,10550.0,,,21110.0,20534.0,16303.0,24832.0,16451.0,19491.0,14237.0,,,,14378.0,599709.0,926647.0,91645.0,391654.0,,,,,,22223.0,33417.0,111506.0,80116.0,253718.0,,,,,,42476.0,6866.0,53297.0,13129.0,22560.0,12383.0,,,,,33374.0,5154.0,46116.0,21981.0,10322.0,13914.0,13451.0,,,,103649.0,30231.0,60295.0,47455.0,32362.0,25880.0,51501.0,2010.0,509.0,,37244.0,33576.0,16366.0,,45361.0,15543.0,,,,
2021-05-19,22596.0,30785.0,48645.0,16354.0,20774.0,12464.0,107519.0,10866.0,,,19939.0,20165.0,16168.0,25955.0,15776.0,19992.0,14394.0,,,,11394.0,595419.0,935159.0,87075.0,384241.0,,,,,,22026.0,32927.0,111606.0,77919.0,258297.0,,,,,,39695.0,7063.0,52471.0,12700.0,21406.0,12022.0,,,,,33197.0,4993.0,44392.0,21660.0,10884.0,12918.0,13852.0,,,,101063.0,28971.0,60203.0,50681.0,31817.0,25370.0,48988.0,1962.0,488.0,,35624.0,32344.0,15859.0,,42620.0,17486.0,,,,
2021-05-20,21930.0,30080.0,46777.0,16209.0,19943.0,12410.0,94827.0,11138.0,,,20030.0,20136.0,15507.0,24469.0,15280.0,19720.0,14696.0,,,,11211.0,594259.0,937617.0,104957.0,354763.0,,,,,,21846.0,33067.0,115912.0,77464.0,251581.0,,,,,,46466.0,7027.0,50850.0,12587.0,21498.0,12095.0,,,,,32548.0,4756.0,43372.0,20562.0,11020.0,12692.0,13638.0,,,,112294.0,28729.0,59810.0,50050.0,32160.0,24466.0,47778.0,1780.0,467.0,,33247.0,32287.0,16423.0,,40873.0,17972.0,,,,
2021-05-21,25765.0,30883.0,50199.0,16491.0,20448.0,13211.0,104758.0,12006.0,,,21364.0,21494.0,16282.0,24811.0,15686.0,18941.0,16189.0,,,,8547.0,620071.0,953534.0,108555.0,369018.0,,,,,,22733.0,35590.0,126586.0,93663.0,261363.0,,,,,,47934.0,7502.0,54955.0,13235.0,23880.0,13876.0,,,,,35366.0,4816.0,42006.0,22511.0,11574.0,12970.0,14665.0,,,,110086.0,28821.0,67013.0,50918.0,38625.0,25747.0,48746.0,1858.0,495.0,,34972.0,36507.0,17570.0,,43544.0,19125.0,,,,
2021-05-22,28941.0,33278.0,54887.0,19183.0,23159.0,12988.0,187599.0,15336.0,,,23763.0,24045.0,19288.0,26861.0,17883.0,19807.0,16601.0,,,,3130.0,653337.0,998970.0,108830.0,400235.0,,,,,,23819.0,39630.0,140328.0,102794.0,272968.0,,,,,,48512.0,8125.0,65002.0,15051.0,25011.0,17258.0,,,,,38337.0,5529.0,43332.0,27415.0,11769.0,14722.0,16859.0,,,,111477.0,31208.0,67407.0,54833.0,44961.0,30558.0,52592.0,2370.0,471.0,,37051.0,45704.0,22651.0,,48473.0,23069.0,,,,
2021-05-23,25468.0,35749.0,51345.0,19987.0,25006.0,12918.0,160252.0,16122.0,,,24715.0,24415.0,19378.0,28276.0,19215.0,20757.0,18108.0,,,,1678.0,656314.0,963175.0,105554.0,385756.0,,,,,,24796.0,37939.0,133160.0,97518.0,253493.0,,,,,,50302.0,8410.0,66728.0,16113.0,26872.0,18725.0,,,,,38599.0,5542.0,44026.0,27704.0,11510.0,15783.0,17161.0,,,,114704.0,33872.0,64774.0,53625.0,42844.0,32505.0,50034.0,2744.0,500.0,,38757.0,45479.0,23068.0,,53539.0,23227.0,,,,
2021-05-24,21991.0,32336.0,45225.0,17793.0,21507.0,12570.0,108531.0,13945.0,,,21932.0,22551.0,16168.0,25029.0,16501.0,20178.0,16535.0,,,,1937.0,612729.0,931911.0,99378.0,389897.0,,,,,,23339.0,36218.0,122771.0,97810.0,253898.0,,,,,,54967.0,7496.0,62526.0,14232.0,23134.0,17232.0,,,,,35119.0,4885.0,43335.0,24219.0,11482.0,13365.0,15319.0,,,,115415.0,30993.0,61469.0,50508.0,39837.0,27348.0,49295.0,2195.0,465.0,,33128.0,39812.0,17265.0,,43147.0,21739.0,,,,
2021-05-25,21766.0,37376.0,42428.0,16690.0,19952.0,12255.0,129767.0,12019.0,,,20480.0,21109.0,14658.0,24349.0,15602.0,19740.0,17075.0,,,,15557.0,615977.0,914002.0,93290.0,387505.0,,,,,,22783.0,34301.0,116185.0,87783.0,250205.0,,,,,,57337.0,7455.0,54667.0,13963.0,22307.0,15745.0,,,,,34801.0,4542.0,41082.0,21174.0,11806.0,12130.0,14973.0,,,,111885.0,29443.0,59013.0,88001.0,37327.0,25588.0,49224.0,1827.0,496.0,,31834.0,35211.0,16373.0,,39824.0,20476.0,,,,
2021-05-26,21221.0,36314.0,41878.0,16493.0,19732.0,12690.0,112073.0,11615.0,,,20131.0,20704.0,14648.0,23892.0,15313.0,18720.0,17432.0,,,,11022.0,597704.0,935117.0,88727.0,399055.0,,,,,,22339.0,34038.0,115500.0,85211.0,256722.0,,,,,,39548.0,7426.0,53902.0,13139.0,20679.0,15222.0,,,,,34596.0,4380.0,40511.0,20253.0,12191.0,11884.0,15197.0,,,,104105.0,28951.0,70710.0,57229.0,36870.0,25469.0,51139.0,1767.0,513.0,,30848.0,34644.0,15572.0,,37861.0,20353.0,,,,
2021-05-27,21040.0,33241.0,41383.0,16073.0,19224.0,12651.0,94101.0,11502.0,,,19969.0,20355.0,14309.0,23738.0,14969.0,19798.0,17138.0,,,,1595.0,599292.0,933185.0,102044.0,391255.0,,,,,,21878.0,34012.0,116778.0,82394.0,251469.0,,,,,,52198.0,7314.0,57104.0,13115.0,21047.0,14640.0,,,,,34068.0,4504.0,39204.0,19968.0,12150.0,11189.0,14875.0,,,,112690.0,28373.0,65212.0,54880.0,35826.0,24846.0,50343.0,1672.0,491.0,,30855.0,34333.0,16125.0,,36651.0,20033.0,,,,
2021-05-28,24014.0,32342.0,47095.0,16679.0,19719.0,12794.0,94411.0,12129.0,,,21234.0,20842.0,14868.0,24656.0,15100.0,19365.0,18159.0,,,,1615.0,624177.0,940497.0,106922.0,398299.0,,,,,,22268.0,35276.0,133407.0,88744.0,255067.0,,,,,,52555.0,8163.0,66426.0,13534.0,22134.0,15156.0,,,,,35378.0,5531.0,37010.0,24627.0,12171.0,12714.0,15940.0,,,,115705.0,30583.0,64561.0,54289.0,37914.0,25745.0,50004.0,1777.0,489.0,,33428.0,37948.0,17909.0,,38005.0,20676.0,,,,
2021-05-29,26171.0,35771.0,53904.0,19011.0,21444.0,12531.0,92506.0,14836.0,,,22840.0,22143.0,17063.0,27525.0,16689.0,19476.0,17238.0,,,,1534.0,665065.0,970800.0,104889.0,411161.0,,,,,,23312.0,37369.0,147228.0,90705.0,262942.0,,,,,,48363.0,8503.0,81413.0,14722.0,22797.0,16440.0,,,,,36553.0,6484.0,37336.0,33235.0,11875.0,15019.0,17242.0,,,,121637.0,33080.0,66827.0,56387.0,40600.0,29358.0,52808.0,2135.0,505.0,,37132.0,45645.0,22324.0,,40799.0,23507.0,,,,
2021-05-30,23720.0,36439.0,51948.0,19158.0,22964.0,12393.0,88389.0,15499.0,,,23627.0,22296.0,17342.0,29592.0,17689.0,20505.0,18022.0,,,,1865.0,664560.0,956249.0,100418.0,396742.0,,,,,,24407.0,35991.0,142069.0,81710.0,249886.0,,,,,,51293.0,8494.0,85387.0,15296.0,22785.0,16229.0,,,,,36458.0,6777.0,38218.0,35705.0,11808.0,16433.0,17097.0,,,,123334.0,36121.0,63977.0,54936.0,37122.0,30831.0,49301.0,2453.0,476.0,,38879.0,43916.0,22735.0,,42409.0,24005.0,,,,
2021-05-31,20200.0,35410.0,51303.0,18656.0,22233.0,12477.0,84102.0,13329.0,,,22626.0,21438.0,14682.0,29608.0,17012.0,20127.0,18294.0,,,,2470.0,609589.0,898663.0,103489.0,377825.0,,,,,,22880.0,33107.0,134761.0,72282.0,239979.0,,,,,,51177.0,8292.0,78103.0,14536.0,20515.0,15576.0,,,,,35290.0,5977.0,39137.0,32839.0,12198.0,15933.0,16718.0,,,,115379.0,35271.0,60490.0,54426.0,35785.0,28665.0,50372.0,2350.0,442.0,,34447.0,39906.0,18409.0,,40051.0,21461.0,,,,
2021-06-01,19767.0,32733.0,46889.0,16198.0,18623.0,12423.0,108572.0,10971.0,,,19607.0,19981.0,13666.0,39847.0,14322.0,19420.0,16649.0,,,,16487.0,601098.0,892929.0,90851.0,364870.0,,,,,,23032.0,31633.0,133640.0,71491.0,235336.0,,,,,,49600.0,7616.0,75570.0,12741.0,18957.0,13557.0,,,,,33695.0,5379.0,36734.0,29781.0,11894.0,13032.0,15600.0,,,,108199.0,31235.0,60696.0,51112.0,32986.0,26464.0,49668.0,2011.0,528.0,,30998.0,33204.0,17186.0,,31771.0,19638.0,,,,
2021-06-02,19740.0,31713.0,45874.0,16245.0,18513.0,12652.0,93836.0,10935.0,,,19506.0,19789.0,13383.0,34057.0,14214.0,18230.0,16521.0,,,,10169.0,575347.0,910117.0,80998.0,413576.0,,,,,,22544.0,37337.0,133911.0,71705.0,234776.0,,,,,,46054.0,7617.0,76331.0,12575.0,18564.0,13443.0,,,,,34284.0,5031.0,35664.0,29345.0,12044.0,12459.0,15362.0,,,,102163.0,29690.0,59491.0,54188.0,33544.0,25076.0,52586.0,1683.0,540.0,,30942.0,34118.0,16201.0,,30786.0,19089.0,,,,
2021-06-03,20632.0,31181.0,45901.0,16831.0,18705.0,12327.0,80500.0,11348.0,,,19756.0,20250.0,13790.0,32396.0,14558.0,18979.0,16637.0,,,,2330.0,602053.0,929940.0,133823.0,416239.0,,,,,,22915.0,36702.0,138986.0,73691.0,240630.0,,,,,,39705.0,7737.0,77730.0,12880.0,19677.0,13454.0,,,,,34223.0,4952.0,35664.0,29471.0,11820.0,12338.0,15835.0,,,,109223.0,30412.0,60718.0,55776.0,34289.0,25520.0,50287.0,1653.0,588.0,,33300.0,36264.0,16784.0,,30964.0,19196.0,,,,
2021-06-04,23986.0,30407.0,47653.0,17352.0,18650.0,12758.0,83331.0,11152.0,,,20499.0,20410.0,14075.0,31446.0,14545.0,18313.0,16906.0,,,,10565.0,607988.0,918403.0,129136.0,421077.0,,,,,,23551.0,37868.0,150361.0,82128.0,253333.0,,,,,,40051.0,7944.0,110397.0,13066.0,20468.0,13627.0,,,,,35988.0,4920.0,34284.0,29521.0,11986.0,12121.0,16091.0,,,,110161.0,29714.0,69834.0,55182.0,35611.0,25633.0,50466.0,1644.0,484.0,,33502.0,38333.0,18345.0,,31253.0,19079.0,,,,
2021-06-05,26613.0,34596.0,49750.0,20305.0,21411.0,12737.0,84716.0,13699.0,,,23183.0,21784.0,15660.0,34262.0,16819.0,18601.0,17126.0,,,,1721.0,639076.0,891795.0,123333.0,431012.0,,,,,,24501.0,40275.0,157667.0,85025.0,257108.0,,,,,,50599.0,8143.0,133984.0,14749.0,22865.0,15486.0,,,,,36799.0,5494.0,34623.0,33327.0,11617.0,13834.0,16865.0,,,,118357.0,31729.0,67150.0,57353.0,38756.0,29065.0,51648.0,2110.0,480.0,,35362.0,45433.0,23555.0,,35981.0,20947.0,,,,
2021-06-06,24253.0,36289.0,47728.0,21304.0,23366.0,12584.0,83726.0,14397.0,,,23854.0,22970.0,16460.0,35810.0,18273.0,19299.0,18277.0,,,,1533.0,645099.0,890085.0,118878.0,420950.0,,,,,,25562.0,39553.0,152273.0,78845.0,248748.0,,,,,,50178.0,8536.0,147640.0,15566.0,22791.0,16303.0,,,,,37797.0,5681.0,36309.0,32964.0,11454.0,14621.0,16784.0,,,,119639.0,34362.0,64744.0,58452.0,39007.0,30766.0,51063.0,2424.0,530.0,,36921.0,45816.0,23634.0,,38226.0,20755.0,,,,
2021-06-07,20415.0,31698.0,41540.0,17611.0,19129.0,12616.0,69812.0,10542.0,,,20126.0,20307.0,13107.0,25322.0,15126.0,18324.0,16655.0,,,,7333.0,594632.0,836590.0,113344.0,396295.0,,,,,,23872.0,34743.0,136251.0,69977.0,238995.0,,,,,,45985.0,7858.0,126476.0,12968.0,19175.0,14010.0,,,,,35537.0,4525.0,34530.0,24807.0,11557.0,11560.0,15704.0,,,,112318.0,30233.0,59650.0,54502.0,34506.0,26770.0,51458.0,1947.0,519.0,,30810.0,34947.0,18229.0,,30354.0,17101.0,,,,
2021-06-08,20441.0,30692.0,40205.0,17209.0,18385.0,12393.0,105997.0,10088.0,,,19557.0,19831.0,12861.0,29319.0,14706.0,17812.0,15603.0,,,,17126.0,601917.0,819509.0,105943.0,395550.0,,,,,,23298.0,34279.0,134156.0,69864.0,237082.0,,,,,,42062.0,7767.0,121562.0,12336.0,18798.0,15326.0,,,,,33935.0,4492.0,33105.0,24251.0,11445.0,10871.0,14947.0,,,,111454.0,29060.0,62464.0,52601.0,33310.0,25260.0,53642.0,1722.0,557.0,,30984.0,33713.0,16885.0,,28333.0,16485.0,,,,
2021-06-09,19523.0,30528.0,37904.0,16916.0,17855.0,12057.0,90226.0,9539.0,,,18978.0,19517.0,12407.0,27048.0,14192.0,18274.0,14940.0,,,,16068.0,576364.0,837448.0,99291.0,394818.0,,,,,,22617.0,33225.0,130135.0,68325.0,234364.0,,,,,,32741.0,7599.0,116471.0,12008.0,18115.0,15056.0,,,,,32246.0,4453.0,31480.0,22634.0,11701.0,10237.0,14567.0,,,,104760.0,27514.0,58135.0,52198.0,32880.0,23973.0,53993.0,1528.0,530.0,,29454.0,32943.0,15715.0,,26997.0,15860.0,,,,
2021-06-10,20125.0,28460.0,37418.0,16696.0,17372.0,12307.0,73555.0,9304.0,,,18755.0,19076.0,12346.0,26649.0,13753.0,18048.0,14164.0,,,,4005.0,605800.0,843785.0,111328.0,390075.0,,,,,,22330.0,33201.0,132336.0,69310.0,228105.0,,,,,,41323.0,7566.0,107761.0,11645.0,17505.0,14544.0,,,,,33526.0,4298.0,30685.0,22069.0,11823.0,9649.0,14148.0,,,,112041.0,27098.0,55543.0,49647.0,32786.0,23363.0,51994.0,1553.0,490.0,,33776.0,32187.0,16052.0,,27174.0,15492.0,,,,
2021-06-11,22675.0,28440.0,38927.0,17570.0,17419.0,12222.0,75496.0,9868.0,,,19192.0,18395.0,13158.0,26183.0,14052.0,17449.0,14229.0,,,,10414.0,645423.0,833109.0,109126.0,395110.0,,,,,,22606.0,34992.0,140118.0,75634.0,236540.0,,,,,,47250.0,7930.0,111194.0,12112.0,18030.0,14575.0,,,,,34767.0,4516.0,29551.0,23336.0,11932.0,9965.0,14124.0,,,,121769.0,26142.0,57232.0,51232.0,35000.0,23993.0,51011.0,1525.0,499.0,,34966.0,34659.0,16793.0,,28013.0,15797.0,,,,
2021-06-12,24947.0,32369.0,41810.0,21035.0,19793.0,12371.0,74869.0,12165.0,,,21754.0,20986.0,15553.0,28808.0,16018.0,17485.0,14537.0,,,,1522.0,629270.0,828350.0,105845.0,393578.0,,,,,,22803.0,36739.0,146772.0,78681.0,237943.0,,,,,,44624.0,8145.0,116335.0,13847.0,21016.0,16953.0,,,,,34946.0,4969.0,30150.0,27449.0,11457.0,11416.0,15338.0,,,,119116.0,27771.0,58427.0,54226.0,38923.0,27200.0,53040.0,1947.0,525.0,,39131.0,43630.0,21686.0,,32263.0,17821.0,,,,
2021-06-13,25354.0,34527.0,42452.0,22355.0,21559.0,12301.0,73198.0,13308.0,,,22605.0,21964.0,17143.0,30968.0,17470.0,18630.0,15625.0,,,,1657.0,633424.0,852807.0,103217.0,398598.0,,,,,,24595.0,37871.0,155083.0,79771.0,234276.0,,,,,,50172.0,8083.0,126405.0,14635.0,22094.0,17561.0,,,,,36077.0,5184.0,32205.0,28297.0,11364.0,12296.0,15794.0,,,,122496.0,30966.0,60088.0,56849.0,37849.0,29024.0,58321.0,2177.0,550.0,,41636.0,44556.0,21942.0,,35181.0,18467.0,,,,
2021-06-14,21051.0,30794.0,35863.0,18139.0,18295.0,12021.0,65189.0,10261.0,,,19664.0,19738.0,14176.0,29314.0,14934.0,17710.0,14748.0,,,,3850.0,621659.0,803038.0,103981.0,393727.0,,,,,,23643.0,32816.0,134276.0,96038.0,224897.0,,,,,,48737.0,7884.0,102821.0,12424.0,17144.0,14823.0,,,,,35170.0,4388.0,30044.0,21819.0,11973.0,9866.0,13885.0,,,,117295.0,27672.0,55234.0,53236.0,32868.0,25082.0,58609.0,1808.0,531.0,,34606.0,33732.0,17057.0,,27379.0,15669.0,,,,
2021-06-15,19767.0,29554.0,34671.0,18012.0,17687.0,12235.0,88772.0,9466.0,,,18382.0,18731.0,13814.0,27697.0,14504.0,17657.0,12267.0,,,,17022.0,597814.0,788472.0,95652.0,378535.0,,,,,,22319.0,32011.0,125495.0,100732.0,225722.0,,,,,,45513.0,7843.0,98389.0,11792.0,16073.0,13871.0,,,,,34969.0,4144.0,28937.0,20730.0,12066.0,9095.0,14148.0,,,,118610.0,26246.0,53998.0,94855.0,32317.0,23299.0,55147.0,1578.0,600.0,,32805.0,32100.0,16597.0,,24960.0,14620.0,,,,
2021-06-16,19076.0,29495.0,34221.0,17800.0,17466.0,12177.0,75666.0,9013.0,,,18344.0,19052.0,13605.0,27383.0,14437.0,16437.0,13811.0,,,,13420.0,576949.0,775388.0,89444.0,374559.0,,,,,,22450.0,31701.0,122844.0,94231.0,239768.0,,,,,,32162.0,7695.0,89513.0,11792.0,16575.0,13750.0,,,,,35143.0,4109.0,28016.0,20372.0,12230.0,8926.0,14152.0,,,,102196.0,25507.0,52428.0,82820.0,32804.0,22973.0,56618.0,1550.0,606.0,,32166.0,31297.0,16109.0,,25061.0,14232.0,,,,
2021-06-17,19123.0,29561.0,33360.0,17639.0,17397.0,12103.0,61434.0,8509.0,,,18414.0,18867.0,13739.0,27699.0,14385.0,17474.0,13633.0,,,,1898.0,582271.0,773086.0,108981.0,364646.0,,,,,,22147.0,33096.0,120928.0,91951.0,238265.0,,,,,,35879.0,7685.0,88707.0,11285.0,16730.0,13461.0,,,,,35346.0,3994.0,27834.0,19945.0,12103.0,8844.0,13944.0,,,,124554.0,25080.0,52407.0,74476.0,32329.0,22563.0,55151.0,1508.0,567.0,,31261.0,31286.0,17219.0,,24220.0,13866.0,,,,
2021-06-18,21911.0,29614.0,35480.0,18795.0,17527.0,12222.0,65207.0,10296.0,,,19471.0,19164.0,14990.0,27570.0,14929.0,17183.0,13724.0,,,,1709.0,609917.0,824114.0,106921.0,380337.0,,,,,,22588.0,33855.0,130644.0,99270.0,250794.0,,,,,,46667.0,7879.0,92041.0,12273.0,18497.0,13803.0,,,,,35390.0,4008.0,27671.0,21657.0,11982.0,9184.0,14450.0,,,,121890.0,25202.0,61987.0,75280.0,34571.0,24375.0,55800.0,1623.0,616.0,,31945.0,35414.0,17363.0,,24726.0,14604.0,,,,
2021-06-19,23889.0,33458.0,37951.0,21486.0,20143.0,12139.0,64431.0,12611.0,,,21643.0,20995.0,17344.0,29847.0,16826.0,19581.0,13653.0,,,,5639.0,631284.0,775987.0,101484.0,381119.0,,,,,,22466.0,35608.0,136420.0,97400.0,254008.0,,,,,,45321.0,8039.0,100017.0,14075.0,21003.0,15680.0,,,,,35807.0,4688.0,27904.0,25579.0,11144.0,10720.0,15104.0,,,,114215.0,26641.0,62740.0,75898.0,36963.0,27146.0,58450.0,2007.0,615.0,,32177.0,41662.0,22428.0,,28578.0,16136.0,,,,
2021-06-20,21791.0,34567.0,37062.0,22093.0,21646.0,12054.0,61976.0,13602.0,,,22998.0,22372.0,18548.0,31096.0,18285.0,20678.0,15450.0,,,,2292.0,635799.0,806350.0,100285.0,377065.0,,,,,,23357.0,35632.0,131947.0,93976.0,246283.0,,,,,,50667.0,8267.0,103642.0,15045.0,21782.0,16398.0,,,,,36693.0,4861.0,28762.0,25862.0,11129.0,11523.0,14622.0,,,,117217.0,29672.0,60423.0,75102.0,36633.0,27644.0,57190.0,2223.0,602.0,,36339.0,42448.0,22782.0,,31219.0,16287.0,,,,
2021-06-21,19714.0,30058.0,34988.0,18427.0,19056.0,12368.0,55171.0,10398.0,,,19834.0,20034.0,15334.0,27189.0,15827.0,19843.0,14236.0,,,,4677.0,591920.0,791727.0,104616.0,365077.0,,,,,,22261.0,32565.0,122099.0,86384.0,241559.0,,,,,,49503.0,8011.0,86564.0,13128.0,18774.0,14038.0,,,,,36857.0,4027.0,27760.0,20286.0,11728.0,9840.0,14725.0,,,,118121.0,26375.0,53471.0,68647.0,33082.0,24171.0,55542.0,1876.0,591.0,,31993.0,32838.0,17680.0,,24901.0,13965.0,,,,
2021-06-22,20324.0,30965.0,34085.0,18085.0,18405.0,12352.0,85341.0,10136.0,,,19425.0,19703.0,15242.0,25760.0,15383.0,19725.0,13385.0,,,,20432.0,591626.0,788748.0,96827.0,359676.0,,,,,,22859.0,32177.0,120026.0,85363.0,242879.0,,,,,,38674.0,8321.0,83214.0,12759.0,17650.0,13926.0,,,,,36534.0,3738.0,26758.0,19758.0,11655.0,9300.0,14143.0,,,,121661.0,25626.0,51989.0,66170.0,32620.0,23475.0,57703.0,1642.0,684.0,,31808.0,32207.0,17365.0,,23987.0,13781.0,,,,
2021-06-23,19635.0,30948.0,32732.0,18025.0,17985.0,12158.0,69580.0,9804.0,,,18397.0,18794.0,14978.0,24834.0,14650.0,26221.0,11495.0,,,,12239.0,578949.0,772009.0,87540.0,359262.0,,,,,,22345.0,32892.0,116245.0,81505.0,236601.0,,,,,,42582.0,8006.0,80619.0,12328.0,16653.0,13011.0,,,,,35620.0,3711.0,25925.0,19241.0,11404.0,8660.0,14131.0,,,,116977.0,24031.0,50688.0,65157.0,31545.0,22917.0,57814.0,1607.0,643.0,,29071.0,31083.0,16695.0,,21532.0,13720.0,,,,
2021-06-24,19678.0,30504.0,32433.0,18034.0,18185.0,12257.0,57409.0,9797.0,,,19351.0,19604.0,14992.0,26483.0,14734.0,26030.0,14240.0,,,,1634.0,685550.0,789025.0,106409.0,362019.0,,,,,,22700.0,33676.0,117950.0,83081.0,236741.0,,,,,,42476.0,7991.0,78889.0,12407.0,18425.0,13847.0,,,,,36199.0,3645.0,25943.0,19220.0,12005.0,8921.0,13886.0,,,,129106.0,24536.0,49988.0,65819.0,31670.0,23353.0,57282.0,1539.0,617.0,,30671.0,32037.0,17338.0,,23857.0,13774.0,,,,
